Rank, name, year, rating, votes, genres, runtime, titleType, link, certificate, plot, image, director, writer, actors, awards, boxOffice, country, language, rottenTomatoes, metacritic
"167", "Shutter Island", "2010", "8.2", "1681266", "Mystery,Thriller", "138", "movie", "https://www.imdb.com/title/tt1130884/", "R", "Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.", "https://m.media-amazon.com/images/M/MV5BN2FjNWExYzEtY2YzOC00YjNlLTllMTQtNmIwM2Q1YzBhOWM1XkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg", "Martin Scorsese", "Laeta Kalogridis, Dennis Lehane", "Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo", "11 wins & 66 nominations total", "$128,012,934", "Canada, United States", "English, German", "69%", "63/100"
"168", "The Truman Show", "1998", "8.2", "1403415", "Comedy,Drama", "103", "movie", "https://www.imdb.com/title/tt0120382/", "PG", "An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.", "https://m.media-amazon.com/images/M/MV5BNzA3ZjZlNzYtMTdjMy00NjMzLTk5ZGYtMTkyYzNiOGM1YmM3XkEyXkFqcGc@._V1_SX300.jpg", "Peter Weir", "Andrew Niccol", "Jim Carrey, Ed Harris, Laura Linney", "Nominated for 3 Oscars. 42 wins & 69 nominations total", "$125,618,201", "United States", "English", "94%", "90/100"
"169", "Kill Bill: Vol. 1", "2003", "8.2", "1323703", "Action,Crime,Thriller", "111", "movie", "https://www.imdb.com/title/tt0266697/", "R", "After waking from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.", "https://m.media-amazon.com/images/M/MV5BZmMyYzJlZmYtY2I3NC00NjAyLTkyZWItZjdjZDI1YTYyYTEwXkEyXkFqcGc@._V1_QL75_UX380_CR0,4,380,562_.jpg", "Quentin Tarantino", "Quentin Tarantino, Uma Thurman", "Uma Thurman, David Carradine, Daryl Hannah", "Nominated for 5 BAFTA Awards. 30 wins & 103 nominations total", "$70,099,045", "United States", "English, Japanese, French", "85%", "69/100"
"170", "Finding Nemo", "2003", "8.2", "1224125", "Adventure,Animation,Comedy", "100", "movie", "https://www.imdb.com/title/tt0266543/", "G", "After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.", "https://m.media-amazon.com/images/M/MV5BMTc5NjExNTA5OV5BMl5BanBnXkFtZTYwMTQ0ODY2._V1_SX300.jpg", "Andrew Stanton, Lee Unkrich", "Andrew Stanton, Bob Peterson, David Reynolds", "Albert Brooks, Ellen DeGeneres, Alexander Gould", "Won 1 Oscar. 49 wins & 63 nominations total", "$380,843,261", "United States, Japan, Australia, Kazakhstan, Armenia", "English, Japanese, Russian", "99%", "90/100"
"171", "No Country for Old Men", "2007", "8.2", "1211808", "Crime,Drama,Thriller", "122", "movie", "https://www.imdb.com/title/tt0477348/", "R", "Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.", "https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_SX300.jpg", "Ethan Coen, Joel Coen", "Joel Coen, Ethan Coen, Cormac McCarthy", "Tommy Lee Jones, Javier Bardem, Josh Brolin", "Won 4 Oscars. 165 wins & 139 nominations total", "$74,283,625", "United States", "English, Spanish", "93%", "92/100"
"172", "Jurassic Park", "1993", "8.2", "1197523", "Adventure,Sci-Fi", "127", "movie", "https://www.imdb.com/title/tt0107290/", "PG-13", "An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run loose, putting everyone's lives, including his grandchildren's, in danger.", "https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SX300.jpg", "Steven Spielberg", "Michael Crichton, David Koepp", "Sam Neill, Laura Dern, Jeff Goldblum", "Won 3 Oscars. 44 wins & 27 nominations total", "$407,185,075", "United States", "English, Spanish", "91%", "68/100"
"173", "Reservoir Dogs", "1992", "8.2", "1180945", "Crime,Thriller", "99", "movie", "https://www.imdb.com/title/tt0105236/", "R", "When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.", "https://m.media-amazon.com/images/M/MV5BMmMzYjg4NDctYWY0Mi00OGViLWIzMTMtYWNlZGY5ZDJmYjk3XkEyXkFqcGc@._V1_SX300.jpg", "Quentin Tarantino", "Quentin Tarantino, Roger Avary", "Harvey Keitel, Tim Roth, Michael Madsen", "13 wins & 23 nominations total", "$2,832,029", "United States", "English", "90%", "81/100"
"174", "The Sixth Sense", "1999", "8.2", "1159691", "Drama,Mystery,Thriller", "107", "movie", "https://www.imdb.com/title/tt0167404/", "PG-13", "After being shot by a resentful former patient whom he failed to help, a Philadelphia child psychologist seeks redemption by treating a young boy with a disturbing secret.", "https://m.media-amazon.com/images/M/MV5BZWQ2OTY0M2UtMTQxNC00MmIzLTllNDQtNDQ0MTQyYzI2M2ZiXkEyXkFqcGc@._V1_SX300.jpg", "M. Night Shyamalan", "M. Night Shyamalan", "Bruce Willis, Haley Joel Osment, Toni Collette", "Nominated for 6 Oscars. 37 wins & 56 nominations total", "$293,506,292", "United States", "English, Latin, Spanish", "86%", "64/100"
"175", "Oppenheimer", "2023", "8.2", "1094839", "Biography,Drama,History", "180", "movie", "https://www.imdb.com/title/tt15398776/", "R", "A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bombs that brought an end to World War II.", "https://m.media-amazon.com/images/M/MV5BN2JkMDc5MGQtZjg3YS00NmFiLWIyZmQtZTJmNTM5MjVmYTQ4XkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg", "Christopher Nolan", "Christopher Nolan, Kai Bird, Martin Sherwin", "Cillian Murphy, Emily Blunt, Matt Damon", "Won 7 Oscars. 370 wins & 378 nominations total", "$330,078,895", "United States, United Kingdom", "English, German, Italian, Dutch", "93%", "90/100"
"176", "A Beautiful Mind", "2001", "8.2", "1063194", "Biography,Drama,Mystery", "135", "movie", "https://www.imdb.com/title/tt0268978/", "PG-13", "A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But Nash soon found himself on a harrowing journey of self-discovery.", "https://m.media-amazon.com/images/M/MV5BYjgzNjFkMmItOGJhNi00NWM3LWJlYTUtNDExMGQ3ZTI3NjJkXkEyXkFqcGc@._V1_QL75_UX380_CR0,1,380,562_.jpg", "Ron Howard", "Akiva Goldsman, Sylvia Nasar", "Russell Crowe, Ed Harris, Jennifer Connelly", "Won 4 Oscars. 37 wins & 69 nominations total", "$170,742,341", "United States", "English", "74%", "72/100"
"177", "Taxi Driver", "1976", "8.2", "1040941", "Crime,Drama", "114", "movie", "https://www.imdb.com/title/tt0075314/", "R", "A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.", "https://m.media-amazon.com/images/M/MV5BZDNhMGYwM2UtMTdlZS00MGQ1LWI2YzAtODY5YWI1MjYyNzRmXkEyXkFqcGc@._V1_QL75_UX380_CR0,7,380,562_.jpg", "Martin Scorsese", "Paul Schrader", "Robert De Niro, Jodie Foster, Cybill Shepherd", "Nominated for 4 Oscars. 22 wins & 21 nominations total", "$28,262,574", "United States", "English, Spanish", "89%", "94/100"
"178", "Die Hard", "1988", "8.2", "1039236", "Action,Thriller", "132", "movie", "https://www.imdb.com/title/tt0095016/", "R", "A New York City cop, John McClane, tries to save his estranged wife and several others taken hostage by terrorists during a Christmas Eve party at the Nakatomi Plaza Skyscraper in Los Angeles, California.", "https://m.media-amazon.com/images/M/MV5BMGNlYmM1NmQtYWExMS00NmRjLTg5ZmEtMmYyYzJkMzljYWMxXkEyXkFqcGc@._V1_SX300.jpg", "John McTiernan", "Roderick Thorp, Jeb Stuart, Steven E. de Souza", "Bruce Willis, Alan Rickman, Bonnie Bedelia", "Nominated for 4 Oscars. 8 wins & 8 nominations total", "$85,892,546", "United States", "English, German, Italian, Japanese", "94%", "72/100"
"179", "Snatch", "2000", "8.2", "985029", "Comedy,Crime", "102", "movie", "https://www.imdb.com/title/tt0208092/", "R", "Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.", "https://m.media-amazon.com/images/M/MV5BYzk5NjJkMTQtN2IyNC00YWM5LTlhZmMtNGI3MWNhMTU1YTc4XkEyXkFqcGc@._V1_QL75_UY562_CR2,0,380,562_.jpg", "Guy Ritchie", "Guy Ritchie", "Jason Statham, Brad Pitt, Stephen Graham", "4 wins & 7 nominations total", "$30,328,156", "United Kingdom, United States", "English, Russian", "74%", "55/100"
"180", "Prisoners", "2013", "8.2", "956881", "Crime,Drama,Mystery", "153", "movie", "https://www.imdb.com/title/tt1392214/", "R", "A desperate father takes the law into his own hands after police fail to find two kidnapped girls.", "https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_SX300.jpg", "Denis Villeneuve", "Aaron Guzikowski", "Hugh Jackman, Jake Gyllenhaal, Viola Davis", "Nominated for 1 Oscar. 10 wins & 38 nominations total", "$61,002,302", "United States", "English", "81%", "70/100"
"181", "A Clockwork Orange", "1971", "8.2", "944090", "Crime,Sci-Fi", "136", "movie", "https://www.imdb.com/title/tt0066921/", "R", "Alex DeLarge and his droogs barbarize a decaying near-future.", "https://m.media-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_SX300.jpg", "Stanley Kubrick", "Stanley Kubrick, Anthony Burgess", "Malcolm McDowell, Patrick Magee, Michael Bates", "Nominated for 4 Oscars. 12 wins & 26 nominations total", "$26,617,553", "United Kingdom, United States", "English", "86%", "77/100"
"182", "Top Gun: Maverick", "2022", "8.2", "903841", "Action,Drama", "130", "movie", "https://www.imdb.com/title/tt1745960/", "PG-13", "The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission.", "https://m.media-amazon.com/images/M/MV5BMDBkZDNjMWEtOTdmMi00NmExLTg5MmMtNTFlYTJlNWY5YTdmXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg", "Joseph Kosinski", "Ehren Kruger, Eric Warren Singer, Christopher McQuarrie", "Tom Cruise, Jennifer Connelly, Miles Teller", "Won 1 Oscar. 114 wins & 237 nominations total", "$721,996,984", "United States", "English", "96%", "78/100"
"183", "Indiana Jones and the Last Crusade", "1989", "8.2", "870967", "Adventure", "127", "movie", "https://www.imdb.com/title/tt0097576/", "PG-13", "In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.", "https://m.media-amazon.com/images/M/MV5BNGIxNzQ0YzYtMjNmYi00YjBlLWFjNzEtNGE3ZGFmYTczM2MwXkEyXkFqcGc@._V1_SX300.jpg", "Steven Spielberg", "Jeffrey Boam, George Lucas, Menno Meyjes", "Harrison Ford, Sean Connery, Alison Doody", "Won 1 Oscar. 9 wins & 24 nominations total", "$197,171,806", "United States, United Kingdom, Spain, Italy, Jordan", "English, German, Greek, Latin, Italian", "84%", "65/100"
"184", "Full Metal Jacket", "1987", "8.2", "858710", "Drama,War", "116", "movie", "https://www.imdb.com/title/tt0093058/", "R", "A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.", "https://m.media-amazon.com/images/M/MV5BYWUzNzZkNzUtNDdiYy00Nzk5LTgxMmItNTk0MjRjNjdjNDA0XkEyXkFqcGc@._V1_QL75_UX380_CR0,4,380,562_.jpg", "Stanley Kubrick", "Stanley Kubrick, Michael Herr, Gustav Hasford", "Matthew Modine, R. Lee Ermey, Vincent D'Onofrio", "Nominated for 1 Oscar. 8 wins & 15 nominations total", "$46,357,676", "United Kingdom, United States", "English, Vietnamese", "90%", "78/100"
"185", "Amélie", "2001", "8.2", "846571", "Comedy,Romance", "122", "movie", "https://www.imdb.com/title/tt0211915/", "R", "Despite being caught in her imaginative world, young waitress Amelie decides to help people find happiness. Her quest to spread joy leads her on a journey during which she finds true love.", "https://m.media-amazon.com/images/M/MV5BOTNmYzY0MWQtZGZmNy00Y2Y4LWFmMDQtMTZjYTdiYzEwZGQ2XkEyXkFqcGc@._V1_QL75_UX380_CR0,4,380,562_.jpg", "Jean-Pierre Jeunet", "Guillaume Laurant, Jean-Pierre Jeunet", "Audrey Tautou, Mathieu Kassovitz, Rufus", "Nominated for 5 Oscars. 60 wins & 74 nominations total", "$33,712,444", "France, Germany", "French, Russian, English", "90%", "70/100"
"186", "1917", "2019", "8.2", "785150", "Drama,War", "119", "movie", "https://www.imdb.com/title/tt8579674/", "R", "April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.", "https://m.media-amazon.com/images/M/MV5BYzkxZjg2NDQtMGVjMy00NWZkLTk0ZDEtZWE3NDYwYjAyMTg1XkEyXkFqcGc@._V1_QL75_UX380_CR0,20,380,562_.jpg", "Sam Mendes", "Sam Mendes, Krysty Wilson-Cairns", "Dean-Charles Chapman, George MacKay, Daniel Mays", "Won 3 Oscars. 137 wins & 202 nominations total", "$159,227,644", "United Kingdom, United States, India, Spain", "English, French, German", "88%", "78/100"
"187", "Pan's Labyrinth", "2006", "8.2", "752602", "Drama,Fantasy,War", "118", "movie", "https://www.imdb.com/title/tt0457430/", "R", "In 1944 Francoist Spain, an imaginative young girl meets a faun who tells her she's a princess and that she must prove her worthiness by completing three dangerous tasks.", "https://m.media-amazon.com/images/M/MV5BOTc1NTAxMWItMWFlNy00MmU2LTkwMTMtNzMwOTg5OTQ5YTFiXkEyXkFqcGc@._V1_QL75_UX380_CR0,2,380,562_.jpg", "Guillermo del Toro", "Guillermo del Toro", "Ivana Baquero, Ariadna Gil, Sergi López", "Won 3 Oscars. 109 wins & 115 nominations total", "$37,646,380", "Mexico, Spain", "Spanish", "95%", "98/100"
"188", "There Will Be Blood", "2007", "8.2", "718358", "Drama", "158", "movie", "https://www.imdb.com/title/tt0469494/", "R", "A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.", "https://m.media-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_SX300.jpg", "Paul Thomas Anderson", "Paul Thomas Anderson, Upton Sinclair", "Daniel Day-Lewis, Paul Dano, Ciarán Hinds", "Won 2 Oscars. 114 wins & 138 nominations total", "$40,222,514", "United States", "English, American Sign ", "91%", "93/100"
"189", "Green Book", "2018", "8.2", "702667", "Biography,Comedy,Drama", "130", "movie", "https://www.imdb.com/title/tt6966692/", "PG-13", "A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.", "https://m.media-amazon.com/images/M/MV5BNDU5YTNmMmItN2QxNy00OGQ0LTg5MTctNzFmYjEzZjcwN2UwXkEyXkFqcGc@._V1_QL75_UX380_CR0,4,380,562_.jpg", "Peter Farrelly", "Nick Vallelonga, Brian Hayes Currie, Peter Farrelly", "Viggo Mortensen, Mahershala Ali, Linda Cardellini", "Won 3 Oscars. 58 wins & 125 nominations total", "$85,080,171", "United States, China, Japan", "English, Italian, Russian, German", "77%", "69/100"
"190", "L.A. Confidential", "1997", "8.2", "663383", "Crime,Drama,Mystery", "138", "movie", "https://www.imdb.com/title/tt0119488/", "R", "As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.", "https://m.media-amazon.com/images/M/MV5BODdiMjY1OGYtNDk0NC00NGQ1LWI4MDItOTJhMTM0YjE1YTAzXkEyXkFqcGc@._V1_SX300.jpg", "Curtis Hanson", "James Ellroy, Brian Helgeland, Curtis Hanson", "Kevin Spacey, Russell Crowe, Guy Pearce", "Won 2 Oscars. 91 wins & 86 nominations total", "$64,616,940", "United States", "English", "99%", "91/100"
"191", "Casino", "1995", "8.2", "627541", "Crime,Drama", "178", "movie", "https://www.imdb.com/title/tt0112641/", "R", "In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite.", "https://m.media-amazon.com/images/M/MV5BMDRlZWZjZjYtYzY2NS00ZWVjLTkwYzAtZTA2ZDAzMGRiYmYwXkEyXkFqcGc@._V1_SX300.jpg", "Martin Scorsese", "Nicholas Pileggi, Martin Scorsese", "Robert De Niro, Sharon Stone, Joe Pesci", "Nominated for 1 Oscar. 4 wins & 11 nominations total", "$42,512,375", "United States, France", "English", "79%", "73/100"
"192", "Project Hail Mary", "2026", "8.2", "535721", "Adventure,Comedy,Drama", "156", "movie", "https://www.imdb.com/title/tt12042730/", "PG-13", "A science teacher wakes up alone on a spaceship. As his memory returns, he uncovers a mission to stop a mysterious substance killing Earth's sun, and realizes that an unexpected friendship may be the key.", "https://m.media-amazon.com/images/M/MV5BNTkwNzJiYTctNzI3NC00NjE1LTlhYjktY2Q5MTdmMWFmNzcxXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg", "Phil Lord, Christopher Miller", "Drew Goddard, Andy Weir", "Ryan Gosling, Sandra Hüller, James Ortiz", "7 wins & 11 nominations total", "$344,050,007", "United States", "English", "95%", "77/100"
"193", "The Thing", "1982", "8.2", "534476", "Horror,Mystery,Sci-Fi", "109", "movie", "https://www.imdb.com/title/tt0084787/", "R", "A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.", "https://m.media-amazon.com/images/M/MV5BYTA3NDU5MWEtNTk4Yy00ZDNkLThmZTQtMjU3ZGVhYzAyMzU4XkEyXkFqcGc@._V1_SX300.jpg", "John Carpenter", "Bill Lancaster, John W. Campbell Jr.", "Kurt Russell, Wilford Brimley, Keith David", "1 win & 5 nominations total", "$20,063,820", "United States", "English, Norwegian", "85%", "57/100"
"194", "Howl's Moving Castle", "2004", "8.2", "521038", "Adventure,Animation,Family", "119", "movie", "https://www.imdb.com/title/tt0347149/", "PG", "When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.", "https://m.media-amazon.com/images/M/MV5BMTY1OTg0MjE3MV5BMl5BanBnXkFtZTcwNTUxMTkyMQ@@._V1_SX300.jpg", "Hayao Miyazaki", "Diana Wynne Jones, Hayao Miyazaki", "Chieko Baishô, Takuya Kimura, Tatsuya Gashûin", "Nominated for 1 Oscar. 14 wins & 20 nominations total", "$10,352,604", "Japan, United States", "Japanese", "88%", "82/100"
"195", "Citizen Kane", "1941", "8.2", "496401", "Drama,Mystery", "119", "movie", "https://www.imdb.com/title/tt0033467/", "PG", "Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'", "https://m.media-amazon.com/images/M/MV5BYjk1ZDJlMmUtOWQ0Zi00MDM5LTk1OGYtODczNjFmMGYwZGVkXkEyXkFqcGc@._V1_SX300.jpg", "Orson Welles", "Herman J. Mankiewicz, Orson Welles, Roger Q. Denny", "Orson Welles, Joseph Cotten, Dorothy Comingore", "Won 1 Oscar. 16 wins & 13 nominations total", "$1,627,530", "United States", "English, Italian", "99%", "100/100"
"196", "Unforgiven", "1992", "8.2", "472457", "Drama,Western", "130", "movie", "https://www.imdb.com/title/tt0105695/", "R", "Retired Old West gunslinger Will Munny reluctantly takes on one last job to avenge an injustice with the help of his old partner and a young would-be gunman calling himself "The Schofield Kid".", "https://m.media-amazon.com/images/M/MV5BNmZmMzM3YWMtZjg5Yi00M2MxLTg3ZGItNGU4YjQxNDAxM2Q4XkEyXkFqcGc@._V1_SX300.jpg", "Clint Eastwood", "David Webb Peoples", "Clint Eastwood, Gene Hackman, Morgan Freeman", "Won 4 Oscars. 52 wins & 47 nominations total", "$101,167,799", "United States", "English", "96%", "85/100"
"197", "Vertigo", "1958", "8.2", "462522", "Mystery,Romance,Thriller", "128", "movie", "https://www.imdb.com/title/tt0052357/", "PG", "A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.", "https://m.media-amazon.com/images/M/MV5BNzEyZTUxMWItMGVhYy00Y2NlLTljYTMtYzBmMzI1YmUyMDBkXkEyXkFqcGc@._V1_QL75_UX380_CR0,13,380,562_.jpg", "Alfred Hitchcock", "Alec Coppel, Samuel A. Taylor, Pierre Boileau", "James Stewart, Kim Novak, Barbara Bel Geddes", "Nominated for 2 Oscars. 9 wins & 8 nominations total", "$7,863,310", "United States", "English", "94%", "100/100"
"198", "Downfall", "2004", "8.2", "403711", "Biography,Drama,History", "156", "movie", "https://www.imdb.com/title/tt0363163/", "R", "Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.", "https://m.media-amazon.com/images/M/MV5BMTU0NTU5NTAyMl5BMl5BanBnXkFtZTYwNzYwMDg2._V1_SX300.jpg", "Oliver Hirschbiegel", "Bernd Eichinger, Joachim Fest, Traudl Junge", "Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes", "Nominated for 1 Oscar. 22 wins & 34 nominations total", "$5,509,040", "Germany, Austria, Italy", "German, Russian, French, Hungarian, English", "90%", "82/100"
"199", "North by Northwest", "1959", "8.2", "371443", "Adventure,Drama,Mystery", "136", "movie", "https://www.imdb.com/title/tt0053125/", "Approved", "A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.", "https://m.media-amazon.com/images/M/MV5BZWIzODI2OGItMzM0Ny00OGRmLTlkNmItMDQxMTFmMTk3YmQwXkEyXkFqcGc@._V1_QL75_UX380_CR0,5,380,562_.jpg", "Alfred Hitchcock", "Ernest Lehman", "Cary Grant, Eva Marie Saint, James Mason", "Nominated for 3 Oscars. 9 wins & 7 nominations total", "$66,728", "United States", "English, French", "97%", "98/100"
"200", "Gone with the Wind", "1939", "8.2", "358478", "Drama,Romance,War", "238", "movie", "https://www.imdb.com/title/tt0031381/", "G", "A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.", "https://m.media-amazon.com/images/M/MV5BYmYxZTE3YzMtYmE2Yy00NmFlLTkzYTAtYTAzN2IzNDFkN2E0XkEyXkFqcGc@._V1_SX300.jpg", "Victor Fleming", "Margaret Mitchell, Sidney Howard, Oliver H.P. Garrett", "Clark Gable, Vivien Leigh, Thomas Mitchell", "Won 8 Oscars. 26 wins & 10 nominations total", "$200,882,193", "United States", "English", "90%", "97/100"
"201", "To Kill a Mockingbird", "1962", "8.2", "353093", "Crime,Drama", "129", "movie", "https://www.imdb.com/title/tt0056592/", "Approved", "A widowed lawyer in Depression-era Alabama defends a black man against a false rape charge while teaching his young children about the sad reality of prejudice.", "https://m.media-amazon.com/images/M/MV5BZTlkYWU4MGEtZmQyYi00OWEzLTgzY2EtYzVjOTEzYzAyNTk1XkEyXkFqcGc@._V1_SX300.jpg", "Robert Mulligan", "Harper Lee, Horton Foote", "Gregory Peck, John Megna, Frank Overton", "Won 3 Oscars. 14 wins & 16 nominations total", "$592,237", "United States", "English", "93%", "88/100"
"202", "Some Like It Hot", "1959", "8.2", "307200", "Comedy,Music,Romance", "121", "movie", "https://www.imdb.com/title/tt0053291/", "Approved", "After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.", "https://m.media-amazon.com/images/M/MV5BZTllZDYyNjEtY2RmMS00NmJhLWI4ODAtMTQ0NWFiZTJhZjA0XkEyXkFqcGc@._V1_QL75_UX380_CR0,13,380,562_.jpg", "Billy Wilder", "Billy Wilder, I.A.L. Diamond, Robert Thoeren", "Marilyn Monroe, Tony Curtis, Jack Lemmon", "Won 1 Oscar. 11 wins & 13 nominations total", "", "United States", "English, French", "95%", "98/100"
"203", "The Sting", "1973", "8.2", "305514", "Comedy,Crime,Drama", "129", "movie", "https://www.imdb.com/title/tt0070735/", "PG", "Two grifters team up to pull off the ultimate con.", "https://m.media-amazon.com/images/M/MV5BZGI4OTk4MDMtYmQ1Ni00YTUzLTkyYTktZGUwMjMyN2M4NjQ5XkEyXkFqcGc@._V1_SX300.jpg", "George Roy Hill", "David S. Ward", "Paul Newman, Robert Redford, Robert Shaw", "Won 7 Oscars. 18 wins & 6 nominations total", "$156,000,000", "United States", "English", "93%", "83/100"
"204", "For a Few Dollars More", "1965", "8.2", "303806", "Drama,Western", "132", "movie", "https://www.imdb.com/title/tt0059578/", "R", "Two bounty killers with similar intentions but different motivations team up to take down a psychotic Mexican outlaw before he and his gang can carry out an audacious bank robbery.", "https://m.media-amazon.com/images/M/MV5BNTRmOTcyYmYtMTIwNi00ZGYyLTk4YjYtZGJlZTgwZGY0NGQyXkEyXkFqcGc@._V1_QL75_UX380_CR0,7,380,562_.jpg", "Sergio Leone", "Sergio Leone, Fulvio Morsella, Luciano Vincenzoni", "Clint Eastwood, Lee Van Cleef, Gian Maria Volontè", "3 nominations total", "$15,000,000", "Italy, Spain, West Germany", "English, Italian", "92%", "74/100"
"205", "The Elephant Man", "1980", "8.2", "284197", "Biography,Drama", "124", "movie", "https://www.imdb.com/title/tt0080678/", "PG", "A Victorian surgeon rescues a heavily-disfigured and mistreated young man working as a sideshow freak, who gradually reveals his capacity for kindness, intelligence and sophistication.", "https://m.media-amazon.com/images/M/MV5BMGE3MDZhNmMtMmUxZS00MDJmLTgxYmQtOGU4ODU0Y2JmNDI1XkEyXkFqcGc@._V1_SX300.jpg", "David Lynch", "Christopher De Vore, Eric Bergren, David Lynch", "Anthony Hopkins, John Hurt, Anne Bancroft", "Nominated for 8 Oscars. 11 wins & 22 nominations total", "$26,010,864", "United States, United Kingdom", "English, French", "91%", "78/100"
"206", "The Great Escape", "1963", "8.2", "279850", "Adventure,Drama,Thriller", "172", "movie", "https://www.imdb.com/title/tt0057115/", "Approved", "Allied officers in a German prisoner of war camp during World War II make a daring plan for a mass escape by hundreds of POWs hoping to draw German personnel and resources away from combat operations.", "https://m.media-amazon.com/images/M/MV5BMDRhNmJjMzEtMWU5MC00YmEyLTg3ZmYtNzYxZTI1ZGU4ZjI1XkEyXkFqcGc@._V1_SX300.jpg", "John Sturges", "Paul Brickhill, James Clavell, W.R. Burnett", "Steve McQueen, James Garner, Richard Attenborough", "Nominated for 1 Oscar. 3 wins & 12 nominations total", "", "United States", "English, German, French, Russian, Spanish", "94%", "86/100"
"207", "The Father", "2020", "8.2", "249447", "Drama,Mystery", "97", "movie", "https://www.imdb.com/title/tt10272386/", "PG-13", "A man refuses all assistance from his daughter as he ages. When he tries to understand what is happening around him, he begins to doubt his loved ones, his own mind and even the fabric of his reality.", "https://m.media-amazon.com/images/M/MV5BYzUxMDAyMDAtNzIyZi00OGQ1LTllMjEtYzRjOThkZTUxNTliXkEyXkFqcGc@._V1_SX300.jpg", "Florian Zeller", "Christopher Hampton, Florian Zeller", "Anthony Hopkins, Olivia Colman, Mark Gatiss", "Won 2 Oscars. 39 wins & 171 nominations total", "$2,122,771", "United Kingdom, France, United States", "English", "98%", "88/100"
